"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"512",512,2014-08-25,2014,"2014",8,"Aug",237,1.3635,0,17.6,1.322,1.084,0,0,449.9021,0,4.5,426.4792,0,0,0,0.2036,1.2308,1.4344,1.4344,-0.0709,0.9169
"513",513,2014-08-26,2014,"2014",8,"Aug",238,1.2676,0,17.6,1.322,1.0814,0,0,448.8207,0,2.3148,427.3265,0,0,0,0.1047,1.2333,1.338,1.338,-0.0704,0.8552
"514",514,2014-08-27,2014,"2014",8,"Aug",239,2.1652,41.9,17.6,1.322,1.1178,41.9,16.2349,463.9377,25.6651,24.365,428.1713,0,0,0.4319,1.1024,1.2357,2.77,2.77,-0.6048,1.7706
"515",515,2014-08-28,2014,"2014",8,"Aug",240,2.0007,30,17.6,1.322,1.1394,30,10.0962,472.8945,19.9038,39.5742,429.0137,0,0,0.8236,1.7905,1.2381,3.8522,3.8522,-1.8515,2.4623
"516",516,2014-08-29,2014,"2014",8,"Aug",241,4.8511,11.2,17.6,1.322,1.1449,11.2,3.4186,475.1682,7.7814,42.4563,429.8537,0,0,0.8978,1.9209,1.2406,4.0593,4.0593,0.7918,2.5946
"517",517,2014-08-30,2014,"2014",8,"Aug",242,4.6798,2,17.6,1.322,1.1436,2,0.5943,474.619,1.4057,39.1943,430.6913,0,0,0.8138,1.7734,1.243,3.8301,3.8301,0.8497,2.4482
"518",518,2014-08-31,2014,"2014",8,"Aug",243,4.1933,0.3,17.6,1.322,1.141,0.3,0.0897,473.5677,0.2103,35.0324,431.5264,0,0,0.7066,1.585,1.2454,3.537,3.537,0.6563,2.2608
"519",519,2014-09-01,2014,"2014",9,"Sep",244,4.0837,2.3,17.6,1.691,1.4581,2.3,0.6965,472.8061,1.6035,32.4472,432.3592,0,0,0.64,1.4681,1.2478,3.3559,3.3559,0.7278,2.1451
"520",520,2014-09-02,2014,"2014",9,"Sep",245,4.6867,9.1,17.6,1.691,1.4622,9.1,2.7805,474.1244,6.3195,34.4367,433.1895,0,0,0.6913,1.5581,1.2502,3.4996,3.4996,1.1871,2.2369
"521",521,2014-09-03,2014,"2014",9,"Sep",246,6.5915,23.9,17.6,1.691,1.4798,23.9,7.1908,479.8354,16.7092,45.9954,434.0175,0,0,0.9889,2.0811,1.2526,4.3226,4.3226,2.2689,2.7629
"522",522,2014-09-04,2014,"2014",9,"Sep",247,5.6254,0.3,17.6,1.691,1.4755,0.3,0.0841,478.444,0.2159,41.3879,434.8431,0,0,0.8703,1.8726,1.255,3.9978,3.9978,1.6276,2.5554
"523",523,2014-09-05,2014,"2014",9,"Sep",248,5.2211,8.4,17.6,1.691,1.4784,8.4,2.3975,479.3631,6.0025,42.4888,435.6663,0,0,0.8986,1.9224,1.2573,4.0784,4.0784,1.1427,2.6068
"524",524,2014-09-06,2014,"2014",9,"Sep",249,5.18,8.1,17.6,1.691,1.4808,8.1,2.285,480.1673,5.815,43.3417,436.4871,0,0,0.9206,1.961,1.2597,4.1413,4.1413,1.0387,2.6471
"525",525,2014-09-07,2014,"2014",9,"Sep",250,4.9607,0.3,17.6,1.691,1.4765,0.3,0.0838,478.7745,0.2162,38.9104,437.3056,0,0,0.8065,1.7605,1.2621,3.829,3.829,1.1317,2.4475
"526",526,2014-09-08,2014,"2014",9,"Sep",251,4.81,0.3,17.6,1.691,1.4723,0.3,0.0853,477.3875,0.2147,34.7715,438.1217,0,0,0.6999,1.5732,1.2644,3.5376,3.5376,1.2724,2.2612
"527",527,2014-09-09,2014,"2014",9,"Sep",252,4.7278,0,17.6,1.691,1.4677,0,0,475.9197,0,30.7064,438.9355,0,0,0.5952,1.3893,1.2668,3.2513,3.2513,1.4765,2.0782
"528",528,2014-09-10,2014,"2014",9,"Sep",253,4.8306,9.7,17.6,1.691,1.472,9.7,2.8564,477.3041,6.8436,33.3008,439.7469,0,0,0.662,1.5067,1.2691,3.4378,3.4378,1.3928,2.1974
"529",529,2014-09-11,2014,"2014",9,"Sep",254,7.1533,66,17.6,1.691,1.5262,66,19.1078,494.8856,46.8922,73.117,440.556,0,0,1.6873,3.3082,1.2714,6.2669,6.2669,0.8864,4.0057
"530",530,2014-09-12,2014,"2014",9,"Sep",255,6.5572,2,17.6,1.691,1.5229,2,0.4495,493.8123,1.5505,67.9577,441.3628,0,0,1.5544,3.0748,1.2738,5.903,5.903,0.6542,3.7731
"531",531,2014-09-13,2014,"2014",9,"Sep",256,5.4404,1,17.6,1.691,1.5189,1,0.2288,492.5221,0.7712,62.4128,442.1672,0,0,1.4116,2.8239,1.2761,5.5116,5.5116,-0.0712,3.523
"532",532,2014-09-14,2014,"2014",9,"Sep",257,5.2006,5.8,17.6,1.691,1.5184,5.8,1.3552,492.3589,4.4448,60.6656,442.9694,0,0,1.3666,2.7448,1.2784,5.3899,5.3899,-0.1893,3.4452
"533",533,2014-09-15,2014,"2014",9,"Sep",258,4.9265,1.8,17.6,1.691,1.5151,1.8,0.4217,491.2655,1.3783,56.171,443.7692,0,0,1.2509,2.5415,1.2807,5.0731,5.0731,-0.1466,3.2427
"534",534,2014-09-16,2014,"2014",9,"Sep",259,4.7278,1,17.6,1.691,1.5111,1,0.2384,489.9928,0.7616,51.3985,444.5667,0,0,1.128,2.3255,1.283,4.7366,4.7366,-0.0088,3.0276
"535",535,2014-09-17,2014,"2014",9,"Sep",260,5.5089,25.7,17.6,1.691,1.5257,25.7,6.2481,494.7152,19.4519,64.3937,445.3619,0,0,1.4626,2.9135,1.2853,5.6615,5.6615,-0.1526,3.6188
"536",536,2014-09-18,2014,"2014",9,"Sep",261,5.9268,16,17.6,1.691,1.5321,16,3.6066,496.7896,12.3934,69.9369,446.1549,0,0,1.6054,3.1643,1.2876,6.0573,6.0573,-0.1305,3.8718
"537",537,2014-09-19,2014,"2014",9,"Sep",262,5.7418,3.3,17.6,1.691,1.5296,3.3,0.7179,495.9779,2.5821,65.9517,446.9455,0,0,1.5028,2.984,1.2899,5.7766,5.7766,-0.0348,3.6924
"538",538,2014-09-20,2014,"2014",9,"Sep",263,5.2074,2.8,17.6,1.691,1.5268,2.8,0.6178,495.0689,2.1822,61.8573,447.7339,0,0,1.3973,2.7987,1.2922,5.4882,5.4882,-0.2808,3.508
"539",539,2014-09-21,2014,"2014",9,"Sep",264,5.1868,8.6,17.6,1.691,1.528,8.6,1.927,495.4679,6.673,62.2273,448.52,0,0,1.4069,2.8155,1.2944,5.5168,5.5168,-0.33,3.5263
"540",540,2014-09-22,2014,"2014",9,"Sep",265,4.9881,0.3,17.6,1.691,1.5235,0.3,0.0668,494.0111,0.2332,56.56,449.3039,0,0,1.2609,2.5591,1.2967,5.1167,5.1167,-0.1286,3.2705
"541",541,2014-09-23,2014,"2014",9,"Sep",266,9.9352,46.5,17.6,1.691,1.5515,46.5,10.605,503.0647,35.895,84.5662,450.0854,0,0,1.9821,3.8262,1.2989,7.1072,7.1072,2.828,4.5429
"542",542,2014-09-24,2014,"2014",9,"Sep",267,10.1065,1.5,17.6,1.691,1.5476,1.5,0.2903,501.8074,1.2097,78.3298,450.8648,0,0,1.8215,3.5441,1.3012,6.6667,6.6667,3.4398,4.2613
"543",543,2014-09-25,2014,"2014",9,"Sep",268,9.2089,27.4,17.6,1.691,1.5595,27.4,5.4352,505.6831,21.9648,91.8861,451.6419,0,0,2.1705,4.1574,1.3034,7.6314,7.6314,1.5775,4.8779
"544",544,2014-09-26,2014,"2014",9,"Sep",269,10.2778,39.1,17.6,1.691,1.5768,39.1,7.1692,511.2755,31.9308,113.8491,452.4168,0,0,2.7361,5.1511,1.3057,9.1929,9.1929,1.0849,5.876
"545",545,2014-09-27,2014,"2014",9,"Sep",270,9.0513,0.5,17.6,1.691,1.5722,0.5,0.0807,509.784,0.4193,104.9336,453.1894,0,0,2.5065,4.7478,1.3079,8.5622,8.5622,0.4891,5.4728
"546",546,2014-09-28,2014,"2014",9,"Sep",271,9.5652,24.9,17.6,1.691,1.5802,24.9,4.1657,512.3696,20.7343,115.5775,453.9598,0,0,2.7806,5.2293,1.3101,9.32,9.32,0.2452,5.9573
"547",547,2014-09-29,2014,"2014",9,"Sep",272,9.6817,22.9,17.6,1.691,1.5864,22.9,3.5971,514.3803,19.3029,124.1792,454.728,0,0,3.0021,5.6185,1.3123,9.9329,9.9329,-0.2512,6.349
"548",548,2014-09-30,2014,"2014",9,"Sep",273,8.7978,0.3,17.6,1.691,1.5816,0.3,0.0447,512.8434,0.2553,114.4258,455.494,0,0,2.7509,5.1772,1.3146,9.2427,9.2427,-0.4449,5.9078
"549",549,2014-10-01,2014,"2014",10,"Oct",274,7.8043,0.3,17.6,1.172,1.0929,0.3,0.0466,511.7971,0.2534,105.3172,456.2578,0,0,2.5164,4.7651,1.3168,8.5983,8.5983,-0.794,5.4959
"550",550,2014-10-02,2014,"2014",10,"Oct",275,7.4685,2.3,17.6,1.172,1.0914,2.3,0.3665,511.0722,1.9335,98.3811,457.0193,0,0,2.3378,4.4513,1.319,8.108,8.108,-0.6395,5.1826
"551",551,2014-10-03,2014,"2014",10,"Oct",276,7.4754,9.7,17.6,1.172,1.0924,9.7,1.5735,511.5533,8.1265,97.6873,457.7787,0,0,2.3199,4.4199,1.3212,8.061,8.061,-0.5856,5.1525
"552",552,2014-10-04,2014,"2014",10,"Oct",277,7.1807,0,17.6,1.172,1.0901,0,0,510.4632,0,89.4516,458.5359,0,0,2.1079,4.0473,1.3233,7.4785,7.4785,-0.2978,4.7802
"553",553,2014-10-05,2014,"2014",10,"Oct",278,7.0368,0.3,17.6,1.172,1.0879,0.3,0.0494,509.4248,0.2506,81.9959,459.291,0,0,1.9159,3.7099,1.3255,6.9513,6.9513,0.0855,4.4432
"554",554,2014-10-06,2014,"2014",10,"Oct",279,6.9341,0.8,17.6,1.172,1.0858,0.8,0.135,508.4739,0.665,75.4213,460.0438,0,0,1.7466,3.4125,1.3277,6.4867,6.4867,0.4474,4.1463
"555",555,2014-10-07,2014,"2014",10,"Oct",280,9.3391,57.7,17.6,1.172,1.1047,57.7,9.9502,517.3194,47.7498,113.2461,460.7945,0,0,2.7205,5.1239,1.3299,9.1743,9.1743,0.1648,5.8641
"556",556,2014-10-08,2014,"2014",10,"Oct",281,9.5172,8.1,17.6,1.172,1.1047,8.1,1.1122,517.3269,6.9878,110.5037,461.543,0,0,2.6499,4.9998,1.332,8.9817,8.9817,0.5355,5.741
"557",557,2014-10-09,2014,"2014",10,"Oct",282,8.1811,0,17.6,1.172,1.1024,0,0,516.2245,0,101.4184,462.2894,0,0,2.416,4.5887,1.3342,8.3389,8.3389,-0.1578,5.3301
"558",558,2014-10-10,2014,"2014",10,"Oct",283,9.0444,37.8,17.6,1.172,1.1114,37.8,5.3565,520.4696,32.4435,123.2283,463.0336,0,0,2.9776,5.5755,1.3363,9.8894,9.8894,-0.845,6.3212
"559",559,2014-10-11,2014,"2014",10,"Oct",284,8.8183,7.9,17.6,1.172,1.1112,7.9,0.9843,520.3427,6.9157,119.7569,463.7757,0,0,2.8882,5.4184,1.3385,9.6451,9.6451,-0.8268,6.165
"560",560,2014-10-12,2014,"2014",10,"Oct",285,9.113,9.4,17.6,1.172,1.1113,9.4,1.176,520.4074,8.224,117.7371,464.5157,0,0,2.8362,5.327,1.3406,9.5038,9.5038,-0.3908,6.0748
"561",561,2014-10-13,2014,"2014",10,"Oct",286,9.6131,12.2,17.6,1.172,1.1122,12.2,1.5231,520.8183,10.6769,118.1415,465.2535,0,0,2.8466,5.3453,1.3427,9.5347,9.5347,0.0784,6.0945
"562",562,2014-10-14,2014,"2014",10,"Oct",287,9.7776,17.8,17.6,1.172,1.1145,17.8,2.1925,521.8964,15.6075,123.1229,465.9892,0,0,2.9749,5.5707,1.3448,9.8904,9.8904,-0.1128,6.3219
"563",563,2014-10-15,2014,"2014",10,"Oct",288,8.7018,1.3,17.6,1.172,1.1124,1.3,0.1544,520.9384,1.1456,114.2707,466.7227,0,0,2.7469,5.1702,1.347,9.2641,9.2641,-0.5623,5.9215
"564",564,2014-10-16,2014,"2014",10,"Oct",289,8.1811,6.9,17.6,1.172,1.1119,6.9,0.8466,520.673,6.0534,110.588,467.4542,0,0,2.6521,5.0036,1.3491,9.0048,9.0048,-0.8237,5.7558
"565",565,2014-10-17,2014,"2014",10,"Oct",290,8.0509,6.6,17.6,1.172,1.1112,6.6,0.8169,520.3786,5.7831,106.8969,468.1836,0,0,2.5571,4.8366,1.3512,8.7448,8.7448,-0.6939,5.5896
"566",566,2014-10-18,2014,"2014",10,"Oct",291,8.3113,15.2,17.6,1.172,1.1129,15.2,1.8994,521.1651,13.3006,110.4697,468.9108,0,0,2.6491,4.9982,1.3533,9.0006,9.0006,-0.6893,5.7531
"567",567,2014-10-19,2014,"2014",10,"Oct",292,8.8115,29.5,17.6,1.172,1.1182,29.5,3.5922,523.6391,25.9078,125.5772,469.636,0,0,3.0381,5.6818,1.3554,10.0752,10.0752,-1.2637,6.44
"568",568,2014-10-20,2014,"2014",10,"Oct",293,9.4967,23.4,17.6,1.172,1.1214,23.4,2.6134,525.131,20.7866,134.9014,470.3591,0,0,3.2782,6.1037,1.3575,10.7393,10.7393,-1.2426,6.8644
"569",569,2014-10-21,2014,"2014",10,"Oct",294,8.5443,0.8,17.6,1.172,1.1192,0.8,0.0845,524.0963,0.7155,124.867,471.0801,0,0,3.0198,5.6496,1.3595,10.029,10.029,-1.4847,6.4104
"570",570,2014-10-22,2014,"2014",10,"Oct",295,7.8248,0,17.6,1.172,1.1168,0,0,522.9795,0,114.8297,471.799,0,0,2.7613,5.1955,1.3616,9.3184,9.3184,-1.4936,5.9562
"571",571,2014-10-23,2014,"2014",10,"Oct",296,7.9755,3.6,17.6,1.172,1.1153,3.6,0.4118,522.276,3.1882,108.4346,472.5159,0,0,2.5967,4.9062,1.3637,8.8665,8.8665,-0.891,5.6674
"572",572,2014-10-24,2014,"2014",10,"Oct",297,7.5918,0.3,17.6,1.172,1.113,0.3,0.0352,521.1982,0.2648,99.7337,473.2307,0,0,2.3726,4.5125,1.3657,8.2508,8.2508,-0.659,5.2739
"573",573,2014-10-25,2014,"2014",10,"Oct",298,7.4754,4.8,17.6,1.172,1.1119,4.8,0.5838,520.6701,4.2162,95.2991,473.9434,0,0,2.2584,4.3118,1.3678,7.9381,7.9381,-0.4627,5.0739
"574",574,2014-10-26,2014,"2014",10,"Oct",299,8.2976,8.1,17.6,1.172,1.1116,8.1,1.0026,520.5611,7.0974,93.8487,474.6541,0,0,2.2211,4.2462,1.3699,7.8371,7.8371,0.4605,5.0094
"575",575,2014-10-27,2014,"2014",10,"Oct",300,7.2904,0,17.6,1.172,1.1093,0,0,519.4518,0,85.8675,475.3627,0,0,2.0156,3.8851,1.3719,7.2726,7.2726,0.0178,4.6486
"576",576,2014-10-28,2014,"2014",10,"Oct",301,7.1533,0,17.6,1.172,1.1069,0,0,518.3449,0,78.4153,476.0693,0,0,1.8237,3.5479,1.3739,6.7455,6.7455,0.4078,4.3117
"577",577,2014-10-29,2014,"2014",10,"Oct",302,7.0917,0,17.6,1.172,1.1045,0,0,517.2404,0,71.4572,476.7739,0,0,1.6445,3.2331,1.376,6.2536,6.2536,0.8381,3.9972
"578",578,2014-10-30,2014,"2014",10,"Oct",303,7.0231,0.5,17.6,1.172,1.1023,0.5,0.0688,516.2069,0.4312,65.3628,477.4765,0,0,1.4876,2.9574,1.378,5.823,5.823,1.2001,3.722
"579",579,2014-10-31,2014,"2014",10,"Oct",304,6.982,5.1,17.6,1.172,1.1015,5.1,0.7231,515.8284,4.3769,63.3567,478.177,0,0,1.4359,2.8666,1.38,5.6826,5.6826,1.2994,3.6322
"580",580,2014-11-01,2014,"2014",11,"Nov",305,7.0711,6.9,17.6,1.104,1.0374,6.9,0.9887,515.7798,5.9113,62.9162,478.8755,0,0,1.4246,2.8467,1.382,5.6533,5.6533,1.4178,3.6135
"581",581,2014-11-02,2014,"2014",11,"Nov",306,7.0231,2.3,17.6,1.104,1.036,2.3,0.33,515.0738,1.97,58.8248,479.572,0,0,1.3192,2.6615,1.384,5.3648,5.3648,1.6583,3.4292
"582",582,2014-11-03,2014,"2014",11,"Nov",307,4.2139,7.4,17.6,1.104,1.0361,7.4,1.0827,515.1205,6.3173,59.0638,480.2665,0,0,1.3254,2.6724,1.3861,5.3838,5.3838,-1.1699,3.4413
"583",583,2014-11-04,2014,"2014",11,"Nov",308,4.1728,1.8,17.6,1.104,1.0345,1.8,0.263,514.349,1.537,54.8235,480.959,0,0,1.2162,2.4805,1.3881,5.0848,5.0848,-0.912,3.2501
"584",584,2014-11-05,2014,"2014",11,"Nov",309,3.908,0,17.6,1.104,1.0324,0,0,513.3165,0,49.4292,481.6495,0,0,1.0773,2.2364,1.39,4.7038,4.7038,-0.7958,3.0066
"585",585,2014-11-06,2014,"2014",11,"Nov",310,3.7451,2.3,17.6,1.104,1.0311,2.3,0.3526,512.6381,1.9474,46.2108,482.338,0,0,0.9944,2.0908,1.392,4.4773,4.4773,-0.7322,2.8618
"586",586,2014-11-07,2014,"2014",11,"Nov",311,3.5361,0.8,17.6,1.104,1.0293,0.8,0.1248,511.7337,0.6752,42.0178,483.0245,0,0,0.8865,1.9011,1.394,4.1816,4.1816,-0.6455,2.6728
"587",587,2014-11-08,2014,"2014",11,"Nov",312,3.32,0.3,17.6,1.104,1.0273,0.3,0.0479,510.7542,0.2521,37.7078,483.7091,0,0,0.7755,1.7061,1.396,3.8776,3.8776,-0.5576,2.4785
"588",588,2014-11-09,2014,"2014",11,"Nov",313,3.1152,0.3,17.6,1.104,1.0253,0.3,0.049,509.778,0.251,33.6824,484.3916,0,0,0.6719,1.524,1.398,3.5938,3.5938,-0.4786,2.2971
"589",589,2014-11-10,2014,"2014",11,"Nov",314,2.9213,0.3,17.6,1.104,1.0234,0.3,0.0502,508.8048,0.2498,29.9228,485.0723,0,0,0.575,1.3539,1.3999,3.3288,3.3288,-0.4075,2.1278
"590",590,2014-11-11,2014,"2014",11,"Nov",315,2.7267,0,17.6,1.104,1.0213,0,0,507.7835,0,26.1791,485.7509,0,0,0.4786,1.1845,1.4019,3.065,3.065,-0.3383,1.9591
"591",591,2014-11-12,2014,"2014",11,"Nov",316,2.5425,0,17.6,1.104,1.0193,0,0,506.7642,0,22.6836,486.4276,0,0,0.3886,1.0263,1.4038,2.8188,2.8188,-0.2763,1.8017
"592",592,2014-11-13,2014,"2014",11,"Nov",317,2.368,0,17.6,1.104,1.0172,0,0,505.747,0,19.4198,487.1024,0,0,0.3046,0.8787,1.4058,2.589,2.589,-0.221,1.6549
"593",593,2014-11-14,2014,"2014",11,"Nov",318,2.2204,0.5,17.6,1.104,1.0154,0.5,0.0916,504.8232,0.4084,16.7537,487.7752,0,0,0.236,0.758,1.4077,2.4017,2.4017,-0.1813,1.5351
"594",594,2014-11-15,2014,"2014",11,"Nov",319,2.0735,0.3,17.6,1.104,1.0134,0.3,0.056,503.8658,0.244,14.1108,488.4461,0,0,0.1679,0.6384,1.4097,2.216,2.216,-0.1425,1.4164
"595",595,2014-11-16,2014,"2014",11,"Nov",320,1.8294,0.8,17.6,1.104,1.0117,0.8,0.1523,503.0065,0.6477,12.02,489.115,0,0,0.1141,0.5438,1.4116,2.0695,2.0695,-0.2401,1.3228
"596",596,2014-11-17,2014,"2014",11,"Nov",321,1.8294,0.3,17.6,1.104,1.0098,0.3,0.0581,502.0548,0.2419,9.6889,489.7821,0,0,0.054,0.4384,1.4135,1.9059,1.9059,-0.0765,1.2183
"597",597,2014-11-18,2014,"2014",11,"Nov",322,1.8294,0,17.6,1.104,1.0078,0,0,501.047,0,7.2791,490.4472,0,0,0,0.3293,1.4154,1.7448,1.7448,0.0846,1.1152
"598",598,2014-11-19,2014,"2014",11,"Nov",323,1.8294,0,17.6,1.104,1.0057,0,0,500.0413,0,4.9735,491.1104,0,0,0,0.225,1.4173,1.6424,1.6424,0.187,1.0498
"599",599,2014-11-20,2014,"2014",11,"Nov",324,1.8294,0,17.6,1.104,1.0037,0,0,499.0376,0,2.7677,491.7717,0,0,0,0.1252,1.4193,1.5445,1.5445,0.2849,0.9872
"600",600,2014-11-21,2014,"2014",11,"Nov",325,1.8294,0.8,17.6,1.104,1.002,0.8,0.1672,498.2027,0.6328,1.2628,492.431,0,0,0,0.0571,1.4212,1.4783,1.4783,0.3511,0.9449
"601",601,2014-11-22,2014,"2014",11,"Nov",326,1.8294,0,17.6,1.104,1,0,0,497.2027,0,0,492.2732,0,0,0,0,1.4207,1.4207,1.4207,0.4087,0.9081
"602",602,2014-11-23,2014,"2014",11,"Nov",327,1.8294,0,17.6,1.104,0.998,0,0,496.2047,0,0,490.8566,0,0,0,0,1.4166,1.4166,1.4166,0.4128,0.9055
"603",603,2014-11-24,2014,"2014",11,"Nov",328,1.8294,0,17.6,1.104,0.996,0,0,495.2087,0,0,489.444,0,0,0,0,1.4125,1.4125,1.4125,0.4169,0.9029
"604",604,2014-11-25,2014,"2014",11,"Nov",329,1.8294,7.4,17.6,1.104,0.9973,7.4,1.6542,495.8656,5.7458,3.5066,490.1101,0,0,0,0.1587,1.4145,1.5731,1.5731,0.2563,1.0055
"605",605,2014-11-26,2014,"2014",11,"Nov",330,1.8294,3.3,17.6,1.104,0.9968,3.3,0.7295,495.5983,2.5705,3.8235,490.7743,0,0,0,0.173,1.4164,1.5894,1.5894,0.24,1.0159
"606",606,2014-11-27,2014,"2014",11,"Nov",331,1.8294,15.5,17.6,1.104,1.0017,15.5,3.4421,498.0387,12.0579,13.0685,491.4365,0,0,0.1411,0.5913,1.4183,2.1506,2.1506,-0.3212,1.3747
"607",607,2014-11-28,2014,"2014",11,"Nov",332,1.9665,6.9,17.6,1.104,1.0026,6.9,1.4683,498.5044,5.4317,15.5137,492.0969,0,0,0.204,0.7019,1.4202,2.3261,2.3261,-0.3596,1.4868
"608",608,2014-11-29,2014,"2014",11,"Nov",333,1.8911,0.3,17.6,1.104,1.0008,0.3,0.0633,497.5669,0.2367,12.9462,492.7553,0,0,0.1379,0.5858,1.4221,2.1458,2.1458,-0.2547,1.3715
"609",609,2014-11-30,2014,"2014",11,"Nov",334,1.85,0.3,17.6,1.104,0.9989,0.3,0.0644,496.6324,0.2356,10.5479,493.4119,0,0,0.0762,0.4772,1.424,1.9774,1.9774,-0.1274,1.2639
"610",610,2014-12-01,2014,"2014",12,"Dec",335,1.8089,0,17.6,1.269,1.1459,0,0,495.4866,0,8.0885,494.0666,0,0,0.0128,0.366,1.4259,1.8047,1.8047,0.0042,1.1535
"611",611,2014-12-02,2014,"2014",12,"Dec",336,1.802,1.3,17.6,1.269,1.1439,1.3,0.2892,494.6319,1.0108,6.7149,494.7193,0,0,0,0.3038,1.4278,1.7316,1.7316,0.0704,1.1068
"612",612,2014-12-03,2014,"2014",12,"Dec",337,1.8569,1.3,17.6,1.269,1.1419,1.3,0.2934,493.7835,1.0066,5.3968,495.3702,0,0,0,0.2442,1.4296,1.6738,1.6738,0.1831,1.0699
"613",613,2014-12-04,2014,"2014",12,"Dec",338,1.9254,4.1,17.6,1.269,1.1415,4.1,0.9386,493.5806,3.1614,6.1972,496.0193,0,0,0,0.2804,1.4315,1.7119,1.7119,0.2135,1.0942
"614",614,2014-12-05,2014,"2014",12,"Dec",339,1.9528,3,17.6,1.269,1.1404,3,0.6891,493.1292,2.3109,6.1494,496.6664,0,0,0,0.2782,1.4334,1.7116,1.7116,0.2412,1.094
"615",615,2014-12-06,2014,"2014",12,"Dec",340,1.9254,3.6,17.6,1.269,1.1397,3.6,0.833,492.8225,2.767,6.54,497.3117,0,0,0,0.2959,1.4352,1.7311,1.7311,0.1943,1.1065
"616",616,2014-12-07,2014,"2014",12,"Dec",341,1.9185,1.8,17.6,1.269,1.138,1.8,0.4186,492.103,1.3814,5.588,497.9552,0,0,0,0.2528,1.4371,1.6899,1.6899,0.2286,1.0802
"617",617,2014-12-08,2014,"2014",12,"Dec",342,1.8843,1.3,17.6,1.269,1.1361,1.3,0.3058,491.2727,0.9942,4.3068,498.5967,0,0,0,0.1949,1.439,1.6338,1.6338,0.2505,1.0443
"618",618,2014-12-09,2014,"2014",12,"Dec",343,1.8706,0.5,17.6,1.269,1.1338,0.5,0.1192,490.2581,0.3808,2.4943,499.2365,0,0,0,0.1129,1.4408,1.5537,1.5537,0.3169,0.9931
"619",619,2014-12-10,2014,"2014",12,"Dec",344,1.8569,0.3,17.6,1.269,1.1313,0.3,0.0726,489.1994,0.2274,0.6133,499.8744,0,0,0,0.0278,1.4426,1.4704,1.4704,0.3865,0.9399
"620",620,2014-12-11,2014,"2014",12,"Dec",345,1.8363,0.8,17.6,1.269,1.1292,0.8,0.1969,488.2671,0.6031,0,499.6489,0,0,0,0,1.442,1.442,1.442,0.3943,0.9217
"621",621,2014-12-12,2014,"2014",12,"Dec",346,1.987,7.4,17.6,1.269,1.1308,7.4,1.8465,488.9828,5.5535,3.3226,500.2856,0,0,0,0.1503,1.4438,1.5942,1.5942,0.3928,1.019
"622",622,2014-12-13,2014,"2014",12,"Dec",347,2.2268,18.3,17.6,1.269,1.1386,18.3,4.5178,492.3619,13.7822,14.2109,500.9205,0,0,0.1705,0.643,1.4457,2.2591,2.2591,-0.0323,1.444
"623",623,2014-12-14,2014,"2014",12,"Dec",348,2.7202,6.3,17.6,1.269,1.1394,6.3,1.4759,492.6984,4.8241,16.0131,501.5535,0,0,0.2169,0.7245,1.4475,2.3889,2.3889,0.3313,1.5269
"624",624,2014-12-15,2014,"2014",12,"Dec",349,2.1378,0,17.6,1.269,1.1368,0,0,491.5616,0,13.1914,502.1848,0,0,0.1442,0.5969,1.4493,2.1904,2.1904,-0.0526,1.4001
"625",625,2014-12-16,2014,"2014",12,"Dec",350,2.0281,1.8,17.6,1.269,1.1351,1.8,0.4271,490.8535,1.3729,11.8388,502.8142,0,0,0.1094,0.5356,1.4511,2.0962,2.0962,-0.0681,1.3399
"626",626,2014-12-17,2014,"2014",12,"Dec",351,2.0761,4.1,17.6,1.269,1.1348,4.1,0.9836,490.7023,3.1164,12.2037,503.4418,0,0,0.1188,0.5522,1.4529,2.1239,2.1239,-0.0478,1.3576
"627",627,2014-12-18,2014,"2014",12,"Dec",352,2.0213,1.3,17.6,1.269,1.1329,1.3,0.3126,489.882,0.9874,10.5565,504.0676,0,0,0.0764,0.4776,1.4547,2.0088,2.0088,0.0125,1.284
"628",628,2014-12-19,2014,"2014",12,"Dec",353,1.9459,0,17.6,1.269,1.1303,0,0,488.7518,0,8.0966,504.6916,0,0,0.013,0.3663,1.4565,1.8359,1.8359,0.11,1.1735
"629",629,2014-12-20,2014,"2014",12,"Dec",354,1.898,0,17.6,1.269,1.1277,0,0,487.6241,0,5.7556,505.3138,0,0,0,0.2604,1.4583,1.7188,1.7188,0.1792,1.0986
"630",630,2014-12-21,2014,"2014",12,"Dec",355,1.8706,0,17.6,1.269,1.1251,0,0,486.499,0,3.516,505.9342,0,0,0,0.1591,1.4601,1.6192,1.6192,0.2514,1.035
"631",631,2014-12-22,2014,"2014",12,"Dec",356,1.8363,0,17.6,1.269,1.1225,0,0,485.3765,0,1.3733,506.5528,0,0,0,0.0621,1.4619,1.5241,1.5241,0.3122,0.9742
"632",632,2014-12-23,2014,"2014",12,"Dec",357,1.8157,0.3,17.6,1.269,1.1201,0.3,0.0781,484.3345,0.2219,0,506.6858,0,0,0,0,1.4623,1.4623,1.4623,0.3534,0.9347
